YEAR,NEIGHBORHOOD,RACE/ETHNICITY,AGE,TOTAL NUMBER OF HIV DIAGNOSES,"HIV DIAGNOSES PER 100,000 POPULATION",TOTAL NUMBER OF CONCURRENT HIV/AIDS DIAGNOSES,PROPORTION OF CONCURRENT HIV/AIDS DIAGNOSES AMONG ALL HIV DIAGNOSES,TOTAL NUMBER OF AIDS DIAGNOSES,"AIDS DIAGNOSES PER 100,000 POPULATION"
2011,Upper Eastside,White,60+,2,4.3,0,0,1,2.1
2013,Greenpoint,Unknown,20 - 29,0,NA,0,NA,0,NA
2013,East Harlem,Black,20 - 29,6,113.2,0,0,5,94.4
2013,Central Harlem - Morningside Heights,All,All,131,79.3,36,27.5,88,53.3
2011,Bensonhurst - Bay Ridge,Unknown,All,0,NA,0,NA,0,NA
2013,Long Island City - Astoria,White,All,29,29.2,6,20.7,11,11.1
2012,Bensonhurst - Bay Ridge,Native American,30 - 39,0,0,0,0,0,0
2013,Union Square - Lower Eastside,Black,30 - 39,3,192,0,0,1,64
2013,Lower Manhattan,Black,0 - 19,*,*,0,0,0,0
2013,Chelsea - Clinton,Multiracial,20 - 29,1,127.8,0,0,0,0
2012,Hunts Point - Mott Haven,Unknown,20 - 29,0,NA,0,NA,0,NA
2010,Ridgewood - Forest Hills,Asian/Pacific Islander,0 - 19,0,0,0,0,0,0
2011,Lower Manhattan,Native American,40 - 49,0,0,0,0,0,0
2012,Port Richmond,Unknown,20 - 29,0,NA,0,NA,0,NA
2010,Fresh Meadows,Black,20 - 29,0,0,0,0,2,169
2010,Southeast Queens,Native American,All,0,0,0,0,0,0
2010,East Harlem,Unknown,0 - 19,0,NA,0,NA,0,NA
2013,Unknown,Unknown,20 - 29,0,NA,0,NA,0,NA
2012,Fordham - Bronx Park,Native American,60+,0,0,0,0,0,0
2010,Union Square - Lower Eastside,Black,30 - 39,3,201.8,0,0,6,403.5
2010,Sunset Park,White,20 - 29,2,49.9,0,0,0,0
2013,Washington Heights - Inwood,Multiracial,20 - 29,0,0,0,0,0,0
2013,Stapleton - St. George,White,40 - 49,2,23.9,0,0,1,11.9
2012,Pelham - Throgs Neck,Black,40 - 49,10,106.6,4,40,12,127.9
2011,Borough Park,White,0 - 19,0,0,0,0,0,0
2012,Upper Westside,Asian/Pacific Islander,40 - 49,0,0,0,0,0,0
2011,Upper Eastside,Unknown,60+,0,NA,0,NA,0,NA
2012,Coney Island - Sheepshead Bay,Hispanic,50 - 59,2,57,1,50,2,57
2011,Williamsburg - Bushwick,White,40 - 49,4,197.1,1,25,3,147.8
2013,Upper Westside,Unknown,30 - 39,0,NA,0,NA,0,NA
2011,Fresh Meadows,Multiracial,40 - 49,0,0,0,0,0,0
2010,Coney Island - Sheepshead Bay,White,0 - 19,0,0,0,0,0,0
2010,High Bridge - Morrisania,Black,All,60,83,15,25,67,92.7
2010,Upper Westside,Multiracial,30 - 39,0,0,0,0,0,0
2012,High Bridge - Morrisania,Hispanic,60+,5,32.4,2,40,6,38.9
2011,High Bridge - Morrisania,Asian/Pacific Islander,50 - 59,0,0,0,0,0,0
2011,Lower Manhattan,Hispanic,60+,0,0,0,0,0,0
2010,Sunset Park,Unknown,20 - 29,0,NA,0,NA,0,NA
2013,East Harlem,White,50 - 59,0,0,0,0,3,221
2013,Flushing - Clearview,Unknown,All,0,NA,0,NA,0,NA
2012,Gramercy Park - Murray Hill,Native American,0 - 19,0,0,0,0,0,0
2011,South Beach - Tottenville,Black,20 - 29,0,0,0,0,0,0
2011,Coney Island - Sheepshead Bay,Multiracial,0 - 19,0,0,0,0,0,0
2013,Southeast Queens,Black,20 - 29,10,61.8,0,0,1,6.2
2010,Washington Heights - Inwood,White,40 - 49,4,73.1,2,50,4,73.1
2011,Chelsea - Clinton,All,All,172,116.8,18,10.5,93,63.2
2013,East New York,Native American,60+,0,0,0,0,0,0
2011,Northeast Bronx,Unknown,50 - 59,0,NA,0,NA,0,NA
2012,Greenwich Village - SoHo,Hispanic,0 - 19,0,0,0,0,0,0
2011,High Bridge - Morrisania,White,20 - 29,*,*,*,*,*,*
2013,Lower Manhattan,All,All,16,29.1,5,31.3,11,20
2010,Long Island City - Astoria,Asian/Pacific Islander,30 - 39,3,36.9,2,66.7,2,24.6
2012,Jamaica,Multiracial,30 - 39,0,0,0,0,0,0
2011,Greenwich Village - SoHo,Asian/Pacific Islander,20 - 29,0,0,0,0,0,0
2010,Fresh Meadows,Native American,0 - 19,0,0,0,0,0,0
2011,Canarsie - Flatlands,Hispanic,All,9,51.2,3,33.3,7,39.8
2010,Downtown - Heights - Park Slope,Asian/Pacific Islander,0 - 19,0,0,0,0,0,0
2011,Bedford Stuyvesant - Crown Heights,Black,20 - 29,58,164.3,6,10.3,27,76.5
2012,Central Harlem - Morningside Heights,Native American,20 - 29,0,0,0,0,0,0
2011,Downtown - Heights - Park Slope,Asian/Pacific Islander,20 - 29,1,29.4,1,100,1,29.4
2011,Rockaway,Hispanic,50 - 59,0,0,0,0,0,0
2012,Unknown,Black,50 - 59,11,NA,4,NA,18,NA
2011,Downtown - Heights - Park Slope,Unknown,20 - 29,0,NA,0,NA,0,NA
2011,Chelsea - Clinton,Hispanic,50 - 59,0,0,0,0,2,76.7
2012,Flushing - Clearview,Asian/Pacific Islander,20 - 29,3,15,1,33.3,0,0
2010,Unknown,White,30 - 39,27,NA,2,NA,16,NA
2011,Willowbrook,Black,30 - 39,0,0,0,0,0,0
2010,Downtown - Heights - Park Slope,Hispanic,50 - 59,1,22.4,0,0,5,112.1
2012,Bayside - Little Neck,White,60+,0,0,0,0,0,0
2011,Port Richmond,Multiracial,50 - 59,0,0,0,0,0,0
2013,Willowbrook,Black,20 - 29,0,0,0,0,0,0
2010,South Beach - Tottenville,Black,50 - 59,0,0,0,0,*,*
2013,Gramercy Park - Murray Hill,Multiracial,0 - 19,0,0,0,0,0,0
2013,High Bridge - Morrisania,Multiracial,0 - 19,0,0,0,0,0,0
2013,Chelsea - Clinton,White,60+,1,5.5,0,0,0,0
2010,Washington Heights - Inwood,All,All,142,57,22,15.5,96,38.6
2013,Southeast Queens,Asian/Pacific Islander,20 - 29,0,0,0,0,0,0
2013,Pelham - Throgs Neck,Native American,All,0,0,0,0,0,0
2010,Downtown - Heights - Park Slope,Asian/Pacific Islander,All,2,13.5,0,0,1,6.8
2011,Kingsbridge - Riverdale,White,60+,0,0,0,0,0,0
2010,Bayside - Little Neck,Hispanic,40 - 49,0,0,0,0,0,0
2010,Northeast Bronx,Black,50 - 59,5,31.5,3,60,10,63.1
2013,Lower Manhattan,Unknown,20 - 29,0,NA,0,NA,0,NA
2010,Ridgewood - Forest Hills,Hispanic,20 - 29,4,37.4,2,50,5,46.7
2010,Union Square - Lower Eastside,Native American,30 - 39,0,0,0,0,0,0
2012,Greenwich Village - SoHo,White,60+,0,0,0,0,0,0
2013,Union Square - Lower Eastside,Native American,20 - 29,0,0,0,0,0,0
2011,Ridgewood - Forest Hills,Multiracial,All,0,0,0,0,0,0
2012,Upper Westside,White,All,20,13.3,8,40,18,11.9
2013,Hunts Point - Mott Haven,Unknown,All,0,NA,0,NA,0,NA
2012,Bedford Stuyvesant - Crown Heights,Multiracial,40 - 49,0,0,0,0,0,0
2010,Stapleton - St. George,Unknown,All,0,NA,0,NA,0,NA
2012,Southeast Queens,Native American,60+,0,0,0,0,0,0
2010,Fresh Meadows,Multiracial,20 - 29,0,0,0,0,0,0
2012,Northeast Bronx,Multiracial,All,0,0,0,0,0,0
2010,East Harlem,Unknown,30 - 39,0,NA,0,NA,0,NA
2010,Flushing - Clearview,Black,20 - 29,0,0,0,0,0,0
2013,Greenpoint,Asian/Pacific Islander,60+,0,0,0,0,0,0
2010,Washington Heights - Inwood,Multiracial,0 - 19,0,0,0,0,0,0
2011,High Bridge - Morrisania,Native American,60+,0,0,0,0,0,0
2012,Kingsbridge - Riverdale,Native American,40 - 49,0,0,0,0,0,0
2011,Ridgewood - Forest Hills,Multiracial,60+,0,0,0,0,0,0
2013,Bensonhurst - Bay Ridge,Asian/Pacific Islander,40 - 49,1,11.5,0,0,0,0
2010,Kingsbridge - Riverdale,Asian/Pacific Islander,All,0,0,0,0,0,0
2013,Port Richmond,Black,30 - 39,0,0,0,0,1,45.1
2012,Union Square - Lower Eastside,White,40 - 49,5,46.7,0,0,3,28
2011,Gramercy Park - Murray Hill,Black,All,8,166.9,1,12.5,5,104.3
2010,Southwest Queens,Unknown,30 - 39,0,NA,0,NA,0,NA
2012,Canarsie - Flatlands,White,30 - 39,0,0,0,0,1,18.6
2012,East New York,Black,20 - 29,21,131.7,5,23.8,14,87.8
2010,Pelham - Throgs Neck,White,30 - 39,2,28.8,0,0,1,14.4
2012,Bedford Stuyvesant - Crown Heights,Multiracial,30 - 39,0,0,0,0,0,0
2013,Bayside - Little Neck,Hispanic,40 - 49,0,0,0,0,0,0
2010,Borough Park,Black,30 - 39,3,127,1,33.3,1,42.3
2012,Upper Westside,Multiracial,60+,0,0,0,0,0,0
2010,Chelsea - Clinton,All,All,204,140.6,27,13.2,97,66.8
2010,Gramercy Park - Murray Hill,White,All,33,33.9,4,12.1,19,19.5
2011,Pelham - Throgs Neck,Unknown,30 - 39,0,NA,0,NA,0,NA
2011,Borough Park,Hispanic,30 - 39,4,52,1,25,2,26
2010,Ridgewood - Forest Hills,Native American,30 - 39,0,0,0,0,0,0
2011,Coney Island - Sheepshead Bay,All,All,28,9.4,3,10.7,24,8.1
2013,Bedford Stuyvesant - Crown Heights,Unknown,60+,0,NA,0,NA,0,NA
2013,Bensonhurst - Bay Ridge,White,50 - 59,3,17.1,1,33.3,1,5.7
2010,High Bridge - Morrisania,Black,30 - 39,16,162.9,1,6.3,8,81.4
2011,Fordham - Bronx Park,Black,40 - 49,8,82.4,2,25,16,164.7
2010,Bedford Stuyvesant - Crown Heights,Black,All,169,74,44,26,175,76.6
2013,Flushing - Clearview,Multiracial,0 - 19,0,0,0,0,0,0
2011,Crotona - Tremont,Black,30 - 39,15,182.4,3,20,15,182.4
2010,Hunts Point - Mott Haven,All,All,89,65,17,19.1,79,57.7
2012,Bedford Stuyvesant - Crown Heights,Unknown,50 - 59,0,NA,0,NA,0,NA
2010,Fresh Meadows,Unknown,20 - 29,0,NA,0,NA,0,NA
2011,Fordham - Bronx Park,Black,All,40,63.2,9,22.5,53,83.7
2013,Port Richmond,Unknown,20 - 29,0,NA,0,NA,0,NA
2012,Rockaway,Multiracial,0 - 19,0,0,0,0,0,0
2013,Gramercy Park - Murray Hill,Native American,50 - 59,0,0,0,0,0,0
2011,Washington Heights - Inwood,Multiracial,60+,0,0,0,0,0,0
2010,Greenpoint,Asian/Pacific Islander,40 - 49,0,0,0,0,0,0
2012,Borough Park,Hispanic,60+,0,0,0,0,0,0
2013,Upper Westside,Black,All,10,59.2,2,20,14,82.9
2010,Union Square - Lower Eastside,Native American,All,0,0,0,0,0,0
2010,Pelham - Throgs Neck,White,40 - 49,4,49.3,2,50,2,24.7
2012,Upper Westside,Black,30 - 39,2,109.6,2,100,6,328.7
2010,Washington Heights - Inwood,Hispanic,60+,1,3.6,0,0,3,10.9
2012,Union Square - Lower Eastside,White,20 - 29,5,20.4,0,0,1,4.1
2013,Willowbrook,White,50 - 59,0,0,0,0,0,0
2011,Greenpoint,White,40 - 49,5,64.9,1,20,2,26
2011,Southeast Queens,Hispanic,0 - 19,0,0,0,0,0,0
2013,Hunts Point - Mott Haven,White,All,2,100.4,0,0,2,100.4
2011,Bensonhurst - Bay Ridge,Black,20 - 29,*,*,*,*,*,*
2013,Williamsburg - Bushwick,Multiracial,50 - 59,0,0,0,0,0,0
2011,Chelsea - Clinton,Unknown,40 - 49,0,NA,0,NA,0,NA
2011,Ridgewood - Forest Hills,Unknown,40 - 49,0,NA,0,NA,0,NA
2013,Downtown - Heights - Park Slope,Hispanic,50 - 59,1,21.4,0,0,0,0
2013,Lower Manhattan,White,All,4,12.7,1,25,2,6.4
2010,Jamaica,Unknown,All,0,NA,0,NA,0,NA
2013,Downtown - Heights - Park Slope,White,All,16,12.2,2,12.5,6,4.6
2012,Crotona - Tremont,Native American,30 - 39,0,0,0,0,0,0
2011,Southeast Queens,Multiracial,All,0,0,0,0,0,0
2010,Bedford Stuyvesant - Crown Heights,Asian/Pacific Islander,20 - 29,0,0,0,0,0,0
2012,Fresh Meadows,White,50 - 59,0,0,0,0,0,0
2012,Upper Eastside,Black,All,3,39.5,0,0,4,52.7
2011,Hunts Point - Mott Haven,Native American,0 - 19,0,0,0,0,0,0
2013,Central Harlem - Morningside Heights,Unknown,60+,0,NA,0,NA,0,NA
2012,Crotona - Tremont,Native American,20 - 29,0,0,0,0,0,0
2011,Central Harlem - Morningside Heights,Unknown,40 - 49,0,NA,0,NA,0,NA
2011,Flushing - Clearview,Hispanic,20 - 29,2,30.9,0,0,0,0
2010,Coney Island - Sheepshead Bay,White,20 - 29,1,4.2,0,0,0,0
2012,Williamsburg - Bushwick,Unknown,30 - 39,0,NA,0,NA,0,NA
2012,Hunts Point - Mott Haven,Black,60+,3,82,1,33.3,3,82
2013,Southwest Queens,Unknown,50 - 59,0,NA,0,NA,0,NA
2010,West Queens,Unknown,20 - 29,0,NA,0,NA,0,NA
2011,Downtown - Heights - Park Slope,Multiracial,0 - 19,0,0,0,0,0,0
2013,Fresh Meadows,Native American,50 - 59,0,0,0,0,0,0
2011,Kingsbridge - Riverdale,Black,40 - 49,0,0,0,0,0,0
2013,Long Island City - Astoria,Black,30 - 39,3,147.8,1,33.3,3,147.8
2013,Crotona - Tremont,Unknown,60+,0,NA,0,NA,0,NA
2012,Hunts Point - Mott Haven,Multiracial,40 - 49,0,0,0,0,0,0
2012,Union Square - Lower Eastside,Black,All,18,150.1,5,27.8,14,116.8
2010,Willowbrook,Unknown,20 - 29,0,NA,0,NA,0,NA
2013,Flushing - Clearview,Black,30 - 39,0,0,0,0,0,0
2012,Canarsie - Flatlands,Black,30 - 39,5,30.9,1,20,8,49.4
2013,Chelsea - Clinton,Asian/Pacific Islander,20 - 29,4,58.7,0,0,0,0
2011,Flushing - Clearview,Multiracial,50 - 59,0,0,0,0,0,0
2013,Gramercy Park - Murray Hill,Multiracial,20 - 29,0,0,0,0,0,0
2013,Borough Park,Asian/Pacific Islander,20 - 29,0,0,0,0,0,0
2010,Fresh Meadows,Asian/Pacific Islander,All,1,3.1,0,0,0,0
2013,Williamsburg - Bushwick,White,30 - 39,3,44.4,0,0,3,44.4
2010,Chelsea - Clinton,Unknown,50 - 59,0,NA,0,NA,0,NA
2013,Upper Westside,Hispanic,30 - 39,2,39.7,0,0,1,19.9
2012,Ridgewood - Forest Hills,Black,40 - 49,0,0,0,0,0,0
2013,Rockaway,Hispanic,40 - 49,1,30.8,0,0,0,0
2013,Central Harlem - Morningside Heights,Black,60+,4,23.6,1,25,1,5.9
2013,Gramercy Park - Murray Hill,Black,60+,1,101.5,0,0,0,0
2011,High Bridge - Morrisania,Native American,30 - 39,0,0,0,0,0,0
2012,Willowbrook,Unknown,40 - 49,0,NA,0,NA,0,NA
2012,Rockaway,Asian/Pacific Islander,20 - 29,0,0,0,0,0,0
2012,Southwest Queens,Hispanic,20 - 29,14,97.4,1,7.1,3,20.9
2010,Chelsea - Clinton,Multiracial,30 - 39,0,0,0,0,0,0
2012,High Bridge - Morrisania,Hispanic,40 - 49,5,29,1,20,10,58
2010,Long Island City - Astoria,Native American,20 - 29,0,0,0,0,0,0
2012,Union Square - Lower Eastside,Multiracial,60+,0,0,0,0,0,0
2011,East Flatbush - Flatbush,Asian/Pacific Islander,60+,0,0,0,0,0,0
2012,Canarsie - Flatlands,Black,60+,2,10.3,0,0,4,20.6
2013,Unknown,Asian/Pacific Islander,40 - 49,3,NA,1,NA,4,NA
2013,Upper Eastside,Asian/Pacific Islander,60+,0,0,0,0,0,0
2013,Greenpoint,Multiracial,20 - 29,0,0,0,0,0,0
2013,Union Square - Lower Eastside,Asian/Pacific Islander,50 - 59,0,0,0,0,0,0
2012,Rockaway,Black,All,21,46.1,3,14.3,17,37.3
2010,West Queens,Unknown,All,0,NA,0,NA,0,NA
2013,Chelsea - Clinton,Unknown,20 - 29,0,NA,0,NA,0,NA
2010,Chelsea - Clinton,Multiracial,50 - 59,0,0,0,0,0,0
2012,Rockaway,Asian/Pacific Islander,All,1,33.8,0,0,0,0
2011,Fordham - Bronx Park,Unknown,0 - 19,0,NA,0,NA,0,NA
2010,Chelsea - Clinton,Black,30 - 39,10,799,2,20,8,639.2
2010,West Queens,Hispanic,60+,1,4,1,100,1,4
2012,Union Square - Lower Eastside,Multiracial,0 - 19,0,0,0,0,0,0
2012,Kingsbridge - Riverdale,Multiracial,0 - 19,0,0,0,0,0,0
2012,Central Harlem - Morningside Heights,Multiracial,50 - 59,0,0,0,0,0,0
2013,Washington Heights - Inwood,Asian/Pacific Islander,20 - 29,1,57.2,0,0,0,0
2012,Long Island City - Astoria,Unknown,40 - 49,0,NA,0,NA,0,NA
2012,Kingsbridge - Riverdale,Multiracial,50 - 59,0,0,0,0,0,0
2011,High Bridge - Morrisania,Unknown,30 - 39,0,NA,0,NA,0,NA
2011,Downtown - Heights - Park Slope,White,30 - 39,6,17.2,1,16.7,4,11.5
2013,East Harlem,White,30 - 39,2,70.9,0,0,1,35.4
2011,East New York,Hispanic,40 - 49,2,19.8,1,50,5,49.5
2012,East Flatbush - Flatbush,Multiracial,All,1,22.7,0,0,0,0
2013,Williamsburg - Bushwick,Multiracial,All,1,43.5,0,0,0,0
2011,Rockaway,All,All,26,22.6,13,50,25,21.7
2012,Long Island City - Astoria,Asian/Pacific Islander,40 - 49,0,0,0,0,0,0
2011,Rockaway,Multiracial,All,0,0,0,0,0,0
2011,Port Richmond,Unknown,All,0,NA,0,NA,0,NA
2010,Washington Heights - Inwood,Unknown,All,0,NA,0,NA,0,NA
2010,Southwest Queens,Hispanic,40 - 49,8,59.7,2,25,3,22.4
2012,Sunset Park,Black,30 - 39,1,147.4,0,0,1,147.4
2011,Central Harlem - Morningside Heights,Native American,All,0,0,0,0,0,0
2011,Bensonhurst - Bay Ridge,White,50 - 59,1,5.6,1,100,1,5.6
2011,Willowbrook,Black,0 - 19,1,108.7,0,0,0,0
2010,Canarsie - Flatlands,Multiracial,40 - 49,0,0,0,0,0,0
2013,Borough Park,Hispanic,20 - 29,4,44.7,0,0,0,0
2010,Canarsie - Flatlands,Native American,30 - 39,0,0,0,0,0,0
2011,Fordham - Bronx Park,Black,0 - 19,2,11.3,0,0,3,16.9
2012,Rockaway,Asian/Pacific Islander,40 - 49,0,0,0,0,0,0
2013,Greenpoint,Native American,40 - 49,0,0,0,0,0,0
2011,Stapleton - St. George,Hispanic,0 - 19,1,10.3,0,0,0,0
2011,East New York,Multiracial,All,1,49,0,0,0,0
2012,Upper Westside,White,30 - 39,1,3.8,0,0,1,3.8
2012,Downtown - Heights - Park Slope,Unknown,30 - 39,0,NA,0,NA,0,NA
2011,Fresh Meadows,White,30 - 39,0,0,0,0,0,0
2013,Chelsea - Clinton,Unknown,40 - 49,0,NA,0,NA,0,NA
2012,Crotona - Tremont,Multiracial,0 - 19,0,0,0,0,0,0
2012,Union Square - Lower Eastside,Native American,60+,0,0,0,0,0,0
2012,Coney Island - Sheepshead Bay,White,60+,2,3.4,1,50,1,1.7
2010,Bayside - Little Neck,White,60+,0,0,0,0,0,0
2013,Stapleton - St. George,Native American,All,0,0,0,0,0,0
2010,Bayside - Little Neck,Unknown,60+,0,NA,0,NA,0,NA
2010,Union Square - Lower Eastside,Multiracial,20 - 29,0,0,0,0,0,0
2010,Port Richmond,Asian/Pacific Islander,30 - 39,0,0,0,0,0,0
2013,Hunts Point - Mott Haven,Hispanic,40 - 49,7,55,3,42.9,9,70.7
2010,Gramercy Park - Murray Hill,Native American,40 - 49,0,0,0,0,0,0
2012,Borough Park,Black,60+,3,109.3,0,0,1,36.4
2012,Borough Park,Multiracial,All,0,0,0,0,0,0
2012,East Flatbush - Flatbush,Native American,0 - 19,0,0,0,0,0,0
2012,Downtown - Heights - Park Slope,Asian/Pacific Islander,All,3,19.2,1,33.3,2,12.8
2013,Stapleton - St. George,All,All,25,19.9,5,20,10,8
2011,Greenwich Village - SoHo,Asian/Pacific Islander,All,2,12.6,0,0,0,0
2010,Lower Manhattan,Unknown,50 - 59,0,NA,0,NA,0,NA
2013,Stapleton - St. George,Hispanic,All,10,35,2,20,3,10.5
2013,Hunts Point - Mott Haven,Unknown,40 - 49,0,NA,0,NA,0,NA
2010,Upper Westside,Asian/Pacific Islander,All,0,0,0,0,1,5.6
2011,Union Square - Lower Eastside,White,60+,2,13.1,1,50,2,13.1
2013,Flushing - Clearview,Black,40 - 49,0,0,0,0,0,0
2013,Crotona - Tremont,Black,60+,1,13.5,0,0,2,26.9
2013,Bedford Stuyvesant - Crown Heights,Asian/Pacific Islander,0 - 19,0,0,0,0,0,0
2010,Southwest Queens,Unknown,20 - 29,0,NA,0,NA,0,NA
2010,Long Island City - Astoria,Black,30 - 39,2,100.3,0,0,0,0
2013,Canarsie - Flatlands,Hispanic,50 - 59,0,0,0,0,0,0
2012,Lower Manhattan,Hispanic,30 - 39,1,77.1,0,0,1,77.1
2013,Kingsbridge - Riverdale,Native American,60+,0,0,0,0,0,0
2013,Bayside - Little Neck,Asian/Pacific Islander,20 - 29,0,0,0,0,0,0
2010,Fresh Meadows,All,All,8,8.2,2,25,6,6.2
2012,Bensonhurst - Bay Ridge,White,60+,1,2.9,0,0,0,0
2011,Bensonhurst - Bay Ridge,Asian/Pacific Islander,50 - 59,1,13.4,0,0,0,0
2013,Washington Heights - Inwood,Unknown,50 - 59,0,NA,0,NA,0,NA
2011,Fresh Meadows,Native American,All,0,0,0,0,0,0
2011,Sunset Park,Hispanic,All,15,26.4,5,33.3,11,19.3
2011,Bayside - Little Neck,White,40 - 49,1,19.4,0,0,0,0
2011,Sunset Park,Asian/Pacific Islander,40 - 49,1,14.6,0,0,1,14.6
2011,Southeast Queens,Black,60+,4,19.3,2,50,3,14.5
2013,East New York,Black,All,58,59.5,18,31,53,54.3
2013,Upper Eastside,Unknown,50 - 59,0,NA,0,NA,0,NA
2012,East New York,Native American,20 - 29,0,0,0,0,0,0
2010,Pelham - Throgs Neck,Native American,20 - 29,0,0,0,0,0,0
2011,Bedford Stuyvesant - Crown Heights,White,40 - 49,3,77.3,1,33.3,4,103.1
2012,East Flatbush - Flatbush,White,30 - 39,2,34.7,0,0,2,34.7
2011,Southwest Queens,Multiracial,0 - 19,0,0,0,0,0,0
2011,Chelsea - Clinton,Asian/Pacific Islander,20 - 29,2,28.6,0,0,1,14.3
2011,Northeast Bronx,Hispanic,50 - 59,1,18.5,0,0,1,18.5
2010,Sunset Park,Native American,0 - 19,0,0,0,0,0,0
2011,Long Island City - Astoria,Hispanic,50 - 59,0,0,0,0,1,15.6
2011,High Bridge - Morrisania,Native American,All,0,0,0,0,0,0
2010,Canarsie - Flatlands,Black,30 - 39,13,79.2,3,23.1,12,73.1
2013,Canarsie - Flatlands,Unknown,20 - 29,0,NA,0,NA,0,NA
2011,Upper Westside,Native American,40 - 49,0,0,0,0,0,0
2013,Ridgewood - Forest Hills,All,All,34,13.7,10,29.4,24,9.7
2012,Washington Heights - Inwood,Multiracial,60+,0,0,0,0,0,0
2011,Pelham - Throgs Neck,Multiracial,30 - 39,0,0,0,0,0,0
2013,Jamaica,Native American,All,0,0,0,0,0,0
2011,Southeast Queens,Black,All,27,24.5,9,33.3,17,15.4
2010,Central Harlem - Morningside Heights,Asian/Pacific Islander,40 - 49,1,146.1,0,0,0,0
2013,Fresh Meadows,Black,0 - 19,0,0,0,0,0,0
2010,Fordham - Bronx Park,White,0 - 19,0,0,0,0,0,0
2012,Flushing - Clearview,Asian/Pacific Islander,0 - 19,0,0,0,0,0,0
2012,South Beach - Tottenville,Native American,20 - 29,0,0,0,0,0,0
2011,Gramercy Park - Murray Hill,Native American,60+,0,0,0,0,0,0
2010,Gramercy Park - Murray Hill,Multiracial,All,1,44.4,0,0,0,0
2011,Canarsie - Flatlands,Hispanic,0 - 19,0,0,0,0,0,0
2012,Upper Westside,Native American,30 - 39,0,0,0,0,0,0
2011,Southwest Queens,Hispanic,0 - 19,1,3.8,0,0,0,0
2010,Gramercy Park - Murray Hill,White,30 - 39,7,41,1,14.3,2,11.7
2011,East New York,Multiracial,40 - 49,0,0,0,0,0,0
2010,Hunts Point - Mott Haven,Hispanic,40 - 49,8,63.2,3,37.5,13,102.7
2013,Fresh Meadows,Black,40 - 49,0,0,0,0,0,0
2010,East New York,All,All,104,55.1,20,19.2,82,43.4
2013,Unknown,Native American,30 - 39,0,NA,0,NA,0,NA
2011,Port Richmond,Hispanic,30 - 39,2,49.8,1,50,1,24.9
2011,Ridgewood - Forest Hills,Asian/Pacific Islander,30 - 39,1,12.7,1,100,1,12.7
2012,Chelsea - Clinton,Black,40 - 49,5,353.2,1,20,7,494.5
2010,Kingsbridge - Riverdale,White,20 - 29,0,0,0,0,0,0
2013,Downtown - Heights - Park Slope,Unknown,20 - 29,0,NA,0,NA,0,NA
2011,Southeast Queens,Hispanic,20 - 29,1,28.9,0,0,0,0
2012,Port Richmond,Multiracial,All,0,0,0,0,0,0
2012,Flushing - Clearview,Multiracial,All,0,0,0,0,0,0
2013,Ridgewood - Forest Hills,Hispanic,0 - 19,0,0,0,0,0,0
2010,Unknown,Hispanic,40 - 49,8,NA,1,NA,17,NA
2012,Unknown,Black,30 - 39,24,NA,2,NA,22,NA
2011,Fresh Meadows,Hispanic,All,3,21.1,0,0,1,7
2013,Central Harlem - Morningside Heights,Unknown,50 - 59,0,NA,0,NA,0,NA
2013,Chelsea - Clinton,Black,All,19,233.1,2,10.5,12,147.2
2013,Kingsbridge - Riverdale,Black,20 - 29,1,73.1,0,0,1,73.1
2011,South Beach - Tottenville,Black,All,0,0,0,0,0,0
2010,Southwest Queens,Hispanic,50 - 59,2,20.3,1,50,2,20.3
2010,Sunset Park,Unknown,50 - 59,0,NA,0,NA,0,NA
2011,Sunset Park,White,All,5,23.6,1,20,3,14.2
2013,Greenwich Village - SoHo,Multiracial,0 - 19,0,0,0,0,0,0
2012,Sunset Park,Asian/Pacific Islander,60+,0,0,0,0,0,0
2010,Hunts Point - Mott Haven,Multiracial,0 - 19,0,0,0,0,0,0
2012,Flushing - Clearview,Hispanic,30 - 39,0,0,0,0,3,44.5
2012,Hunts Point - Mott Haven,Asian/Pacific Islander,0 - 19,0,0,0,0,0,0
2013,Crotona - Tremont,Multiracial,20 - 29,*,*,0,0,0,0
2011,Sunset Park,Native American,20 - 29,0,0,0,0,0,0
2010,Rockaway,White,30 - 39,1,24.7,0,0,1,24.7
2011,Bayside - Little Neck,Multiracial,30 - 39,0,0,0,0,0,0
2012,Washington Heights - Inwood,Hispanic,20 - 29,23,73.4,1,4.3,6,19.1
2010,Stapleton - St. George,Multiracial,40 - 49,0,0,0,0,0,0
2012,South Beach - Tottenville,Hispanic,0 - 19,0,0,0,0,0,0
2011,East Harlem,Hispanic,20 - 29,10,101.5,0,0,3,30.4
2012,Long Island City - Astoria,Black,40 - 49,0,0,0,0,3,148.7
2012,Upper Eastside,Multiracial,0 - 19,0,0,0,0,0,0
2011,Lower Manhattan,Asian/Pacific Islander,40 - 49,0,0,0,0,0,0
2012,Southwest Queens,Multiracial,40 - 49,0,0,0,0,0,0
2010,Sunset Park,Black,0 - 19,0,0,0,0,0,0
2011,Port Richmond,Hispanic,50 - 59,0,0,0,0,0,0
2013,Port Richmond,Multiracial,All,1,77.6,0,0,0,0
2013,Downtown - Heights - Park Slope,Multiracial,60+,0,0,0,0,0,0
2013,Union Square - Lower Eastside,White,0 - 19,0,0,0,0,0,0
